state	age(root)
1.7004E8	2002.2440587158794
1.7006E8	2002.9475809419707
1.7008E8	2001.3753260200024
1.701E8	2000.8289025255542
1.7012E8	1999.5773488987518
1.7014E8	2001.7031731239392
1.7016E8	1998.7932453967144
1.7018E8	2001.8616239758496
1.702E8	2001.6765636783605
1.7022E8	2002.4062712017935
1.7024E8	2002.1529615178451
1.7026E8	2002.226341914131
1.7028E8	2000.4971609679599
1.703E8	2000.2785704725436
1.7032E8	2002.0950813463028
1.7034E8	2002.399765619892
1.7036E8	2002.9636680573706
1.7038E8	2000.2623139067368
1.704E8	2001.6953749910563
1.7042E8	2001.6639535033357
1.7044E8	2001.324544595636
1.7046E8	2001.087661633341
1.7048E8	2001.0122770605954
1.705E8	2000.3593187458066
1.7052E8	1997.2954217468066
1.7054E8	2001.2172367022729
1.7056E8	2000.0492777732459
1.7058E8	2003.4161718209775
1.706E8	2002.3881287579816
1.7062E8	2001.515068825959
1.7064E8	2002.8329617484808
1.7066E8	2001.0078026870285
1.7068E8	1997.5015507391076
1.707E8	2002.3075481123515
1.7072E8	2001.4033761373826
1.7074E8	2002.0582775621986
1.7076E8	2002.0776522463013
1.7078E8	2000.7081984392823
1.708E8	2002.2385238188817
1.7082E8	2000.1014504871553
1.7084E8	2002.3743451009668
1.7086E8	2001.044325502287
1.7088E8	2001.5351552885256
1.709E8	2002.119478807676
1.7092E8	2000.5934929966143
1.7094E8	2002.5198002771667
1.7096E8	2003.20293914298
1.7098E8	2001.4843764962745
1.71E8	2003.5014871155918
1.7102E8	2003.0818401942154
1.7104E8	2003.3581011717117
1.7106E8	2000.64048781936
1.7108E8	2000.4378668309591
1.711E8	1999.4969445739923
1.7112E8	2000.531854273854
1.7114E8	2001.584683137458
1.7116E8	1998.1790600189117
1.7118E8	2001.842079272878
1.712E8	2002.1394783254414
1.7122E8	2001.4972402771373
1.7124E8	2002.9317686799143
1.7126E8	2001.1132393154471
1.7128E8	2001.6471811195613
1.713E8	2003.0127607886309
1.7132E8	2002.619967094678
1.7134E8	2002.6071975519972
1.7136E8	2002.5567453514097
1.7138E8	1999.9290566573188
1.714E8	2001.2381055782125
1.7142E8	2002.2761891480252
1.7144E8	2002.588313257081
1.7146E8	2002.564894236712
1.7148E8	2002.3717124651398
1.715E8	2003.029040457618
1.7152E8	2002.7893886810193
1.7154E8	2002.4551191153894
1.7156E8	2002.4250670508354
1.7158E8	2002.4322640479197
1.716E8	2003.1689789458756
1.7162E8	2000.4209762417931
1.7164E8	2000.7371789290555
1.7166E8	2000.5106585320923
1.7168E8	2002.4081945238581
1.717E8	1999.0688759241395
1.7172E8	2002.1790016791788
1.7174E8	2001.2752616504026
1.7176E8	2002.3352847850815
1.7178E8	2000.4901330890937
1.718E8	2002.3205743624092
1.7182E8	2001.4578155012982
1.7184E8	2000.7219870592476
1.7186E8	2001.1687115008785
1.7188E8	2001.4718697952599
1.719E8	2002.8479706824812
1.7192E8	2001.6743804926934
1.7194E8	2002.66936444911
1.7196E8	2003.1110606771927
1.7198E8	2000.606380017171
1.72E8	2000.6749190844077
1.7202E8	2002.5023100138114
1.7204E8	1999.9874086053321
1.7206E8	2002.727058129696
1.7208E8	2003.4166137518866
1.721E8	1999.8608906568886
1.7212E8	2000.3223463973734
1.7214E8	2000.7899330139119
1.7216E8	2002.3757208218099
1.7218E8	2001.76946062369
1.722E8	2002.1390543181267
1.7222E8	2001.0411779791498
1.7224E8	2000.7714041433724
1.7226E8	2002.4568229676918
1.7228E8	2002.8941970471851
1.723E8	1998.585180399938
1.7232E8	2002.4923663184904
1.7234E8	1999.6750590153003
1.7236E8	2002.4180801285513
1.7238E8	2003.4013251027764
1.724E8	2000.9075050751665
1.7242E8	2002.8880804429728
1.7244E8	2000.4256469120776
1.7246E8	2000.6666826811102
1.7248E8	2001.3474657230593
1.725E8	2002.6811929215492
1.7252E8	2002.6851731977968
1.7254E8	2003.1691671513108
1.7256E8	2002.9244065251214
1.7258E8	2002.2744451828926
1.726E8	2002.3250090009485
1.7262E8	2003.9691885728168
1.7264E8	2001.8312382690851
1.7266E8	1999.8277154411924
1.7268E8	2001.937398732143
1.727E8	2002.0576537554011
1.7272E8	2002.4489606865934
1.7274E8	2001.387620119897
1.7276E8	2000.5927387062402
1.7278E8	2002.2479370759615
1.728E8	2001.6274945848143
1.7282E8	2000.9088101820605
1.7284E8	2002.2734478379668
1.7286E8	2000.8303148377393
1.7288E8	2001.529461538221
1.729E8	2001.2625853159059
1.7292E8	2000.7216106395192
1.7294E8	2002.4035234467506
1.7296E8	2002.554663201616
1.7298E8	2001.7950790789746
1.73E8	2002.2428065141085
1.7302E8	2002.227864000831
1.7304E8	2001.6385935198794
1.7306E8	2001.9838263253805
1.7308E8	2000.9843416499366
1.731E8	2001.201793370313
1.7312E8	2002.6099615653711
1.7314E8	2001.3097941394144
1.7316E8	2002.2055309495277
1.7318E8	2000.5249941870143
1.732E8	1999.4235469379892
1.7322E8	2002.3184969262104
1.7324E8	2001.8567642945447
1.7326E8	2003.442057408561
1.7328E8	2001.6350568213736
1.733E8	2002.354994725341
1.7332E8	2001.8541125303977
1.7334E8	2002.5806960774735
1.7336E8	2001.703482128107
1.7338E8	2000.9744834755265
1.734E8	1999.1300428616
1.7342E8	2001.500779961256
1.7344E8	2003.196334800179
1.7346E8	2002.7614128542073
1.7348E8	2000.870266222949
1.735E8	2000.8661780741888
1.7352E8	2000.444283938053
1.7354E8	2001.6466499110431
1.7356E8	2002.728901457118
1.7358E8	2001.1848682472803
1.736E8	2002.9282057455903
1.7362E8	2002.1797315808087
1.7364E8	2002.227243343132
1.7366E8	2002.2535185425716
1.7368E8	2002.3313522916433
1.737E8	2002.226657562702
1.7372E8	2002.122584957228
1.7374E8	2002.1930457495218
1.7376E8	2001.4799564696543
1.7378E8	2002.0931314512798
1.738E8	2002.7397813702146
1.7382E8	2001.3900586040852
1.7384E8	2000.0683602512713
1.7386E8	2001.333462650469
1.7388E8	2002.009590150816
1.739E8	2003.0054598360123
1.7392E8	2000.8765528702047
1.7394E8	2002.3475512336188
1.7396E8	1998.211428642787
1.7398E8	2000.8551728355678
1.74E8	1999.5041355871244
1.7402E8	2001.9669488585916
1.7404E8	2001.9391782899072
1.7406E8	2001.9221919530862
1.7408E8	2002.2133906479098
1.741E8	2000.1315727555816
1.7412E8	2001.272492853349
1.7414E8	2002.3695820251776
1.7416E8	2002.4541498558324
1.7418E8	2001.5714214541342
1.742E8	2000.330343857435
1.7422E8	2000.9700096457127
1.7424E8	2000.4795166748706
1.7426E8	2002.462607312827
1.7428E8	2002.7600815976034
1.743E8	1999.9587324774825
1.7432E8	2000.5633123388
1.7434E8	2000.2578453437416
1.7436E8	2002.1052553724473
1.7438E8	2002.175444497736
1.744E8	2002.2666286153558
1.7442E8	2002.4665121063504
1.7444E8	2002.788632890055
1.7446E8	2002.3593539400993
1.7448E8	2001.8158310997248
1.745E8	2002.5622735675124
1.7452E8	2002.1177921910655
1.7454E8	2001.263128115553
1.7456E8	2002.6343821577339
1.7458E8	2000.8642554963892
1.746E8	2000.5809737772672
1.7462E8	1998.7233714521046
1.7464E8	2001.9844099902393
1.7466E8	2002.3355967609473
1.7468E8	2003.096614880968
1.747E8	1998.4909024965932
1.7472E8	2002.1679497472421
1.7474E8	2002.5765609340356
1.7476E8	2002.0846083182446
1.7478E8	2001.2315315915564
1.748E8	2002.7332809652357
1.7482E8	2002.7359198337406
1.7484E8	2002.9729068316383
1.7486E8	2002.2224733297583
1.7488E8	2001.6271513547924
1.749E8	2002.374215723781
1.7492E8	2001.7911857614529
1.7494E8	2001.3056924275202
1.7496E8	2001.5074387219013
1.7498E8	2003.2002928048742
1.75E8	2002.4758161772972
1.7502E8	2002.2538706316918
1.7504E8	2001.781850886406
1.7506E8	2001.9777192028575
1.7508E8	2001.6241398106224
1.751E8	2002.360296762403
1.7512E8	2000.7783424923653
1.7514E8	2002.7301160449194
1.7516E8	1998.3276519929325
1.7518E8	2000.9807716481682
1.752E8	2001.2932125123043
1.7522E8	2002.171364510265
1.7524E8	2001.9344604097862
1.7526E8	2000.7739030856817
1.7528E8	2002.7222040775764
1.753E8	2002.3294637714741
1.7532E8	2002.2231737052712
1.7534E8	1999.2596995832423
1.7536E8	2000.2914856435548
1.7538E8	2001.7372612062936
1.754E8	2002.287610102613
1.7542E8	2000.724682733017
1.7544E8	1998.5118557788546
1.7546E8	2001.9717244543026
1.7548E8	2001.260089918316
1.755E8	2000.4991928999991
1.7552E8	1998.1319894095054
1.7554E8	2001.6011471691493
1.7556E8	2002.9599229742353
1.7558E8	1999.9184388210867
1.756E8	2003.2101102302308
1.7562E8	2001.713752962005
1.7564E8	2001.793912938142
1.7566E8	2002.7519870086385
1.7568E8	2000.1395276514925
1.757E8	2002.9829996967226
1.7572E8	2002.2227688340276
1.7574E8	2002.4676426588294
1.7576E8	2001.7320420138528
1.7578E8	2001.3887915411503
1.758E8	2000.5640073537945
1.7582E8	2001.006258928414
1.7584E8	2000.5733673322814
1.7586E8	2002.1659575848028
1.7588E8	2001.062736082318
1.759E8	2000.0458438636338
1.7592E8	2002.7603851423892
1.7594E8	1998.7638768657437
1.7596E8	2001.5229693717179
1.7598E8	2001.4375564750762
1.76E8	2002.2925962652935
1.7602E8	2000.9368860381678
1.7604E8	2000.9936237365782
1.7606E8	2002.2586778119442
1.7608E8	2002.1537566985958
1.761E8	2000.9788323857813
1.7612E8	2001.7357909904474
1.7614E8	2001.7285286447168
1.7616E8	2003.803488897492
1.7618E8	2001.8251390136218
1.762E8	2001.8739160856958
1.7622E8	2000.5665833734445
1.7624E8	2001.9937862761456
1.7626E8	2002.1645243420107
1.7628E8	2003.2774539214734
1.763E8	2003.2961706554438
1.7632E8	2002.4513702710024
1.7634E8	2001.0476824927262
1.7636E8	2001.7533555278465
1.7638E8	1999.3953280252201
1.764E8	2000.143756616319
1.7642E8	2000.0790322703365
1.7644E8	2001.9226768348608
1.7646E8	2002.4915245714176
1.7648E8	2002.1121094643306
1.765E8	2000.7976571144716
1.7652E8	2002.2052576651527
1.7654E8	2001.698158082022
1.7656E8	2000.4508848405455
1.7658E8	2000.751734267661
1.766E8	2002.5855085318926
1.7662E8	2003.2427295619616
1.7664E8	2002.2450269649353
1.7666E8	2001.5511581735032
1.7668E8	2001.9096211065316
1.767E8	2002.115627175328
1.7672E8	2000.5999591268287
1.7674E8	2002.1472071415303
1.7676E8	2001.3888097573504
1.7678E8	2002.2489945695024
1.768E8	2000.0595493614326
1.7682E8	2002.5163215445027
1.7684E8	1999.4231695249475
1.7686E8	1997.3634169150816
1.7688E8	2001.4215057476774
1.769E8	2000.6507175336224
1.7692E8	2001.8875660875885
1.7694E8	1999.8084367548047
1.7696E8	2002.5806696173145
1.7698E8	2001.240645302116
1.77E8	1997.6103486583552
1.7702E8	2000.0381801505916
1.7704E8	2001.4512867526155
1.7706E8	2002.4328081560755
1.7708E8	2002.5383486432636
1.771E8	2000.3896836299662
1.7712E8	2001.9904486816595
1.7714E8	2001.8023275024996
1.7716E8	1999.4333520180205
1.7718E8	2001.667752357491
1.772E8	2002.144113955228
1.7722E8	2001.9611016020178
1.7724E8	2000.7545676683537
1.7726E8	2001.2124985309847
1.7728E8	2000.4904425323712
1.773E8	2001.2020482023759
1.7732E8	2002.8764202338036
1.7734E8	2001.5381819714296
1.7736E8	2001.5947555658602
1.7738E8	2001.5798777403804
1.774E8	2001.9332551167888
1.7742E8	2001.344933155796
1.7744E8	2002.1687524729523
1.7746E8	2001.4286437971284
1.7748E8	2002.6800740063738
1.775E8	1999.445415533674
1.7752E8	2000.4124500729847
1.7754E8	2000.540953590239
1.7756E8	2001.7801967114203
1.7758E8	2001.0542742381415
1.776E8	2001.5165653357374
1.7762E8	2000.4969175317467
1.7764E8	2000.9007069651786
1.7766E8	2001.8820228220811
1.7768E8	2000.7491601899058
1.777E8	2001.8977487139903
1.7772E8	2002.5969634636565
1.7774E8	2002.46149326702
1.7776E8	2001.7738777589257
1.7778E8	2002.4256783825317
1.778E8	2001.950166438845
1.7782E8	2001.3983729206436
1.7784E8	1998.7231165713163
1.7786E8	2001.841684211656
1.7788E8	2002.022806264564
1.779E8	2001.6607372674698
1.7792E8	1999.2407238139945
1.7794E8	2002.3080278789184
1.7796E8	2000.5204568370216
1.7798E8	2001.5288417060394
1.78E8	2002.7067709866026
1.7802E8	2003.0846319799282
1.7804E8	2003.5220318046793
1.7806E8	2001.103885068869
1.7808E8	2002.7017916017073
1.781E8	2003.0536187902035
1.7812E8	2001.0666530849862
1.7814E8	2002.383771019376
1.7816E8	2001.1047567113412
1.7818E8	2001.782622835001
1.782E8	2002.8463647637252
1.7822E8	2001.4659641841415
1.7824E8	2002.4119943067863
1.7826E8	2001.781443348439
1.7828E8	2000.8090518522322
1.783E8	2002.5326633256511
1.7832E8	2000.8684272191608
1.7834E8	2000.21230114482
1.7836E8	2001.88647948899
1.7838E8	2001.256983282958
1.784E8	2000.399839742928
1.7842E8	2002.1698162952591
1.7844E8	2002.4305551848568
1.7846E8	2000.2753389827162
1.7848E8	2002.2399892300566
1.785E8	2001.5956755204963
1.7852E8	2002.297609412168
1.7854E8	2002.0440505283168
1.7856E8	2000.586824561272
1.7858E8	2001.1120106416688
1.786E8	2001.9702723931616
1.7862E8	2002.0522351563873
1.7864E8	1999.3028518518704
1.7866E8	2000.901686605574
1.7868E8	2001.4083197114599
1.787E8	2002.0608073839226
1.7872E8	2003.1518496585666
1.7874E8	2001.93394588672
1.7876E8	2001.7495744043188
1.7878E8	2001.5753739555387
1.788E8	2001.4424247233976
1.7882E8	2001.603230877679
1.7884E8	2002.572781926195
1.7886E8	2002.0631956209786
1.7888E8	2001.1027888054903
1.789E8	2000.2752045951063
1.7892E8	1997.564816189996
1.7894E8	2000.3054321429295
1.7896E8	2002.8959205092024
1.7898E8	1999.9140503328667
1.79E8	2001.7532694864722
1.7902E8	2002.3819544986384
1.7904E8	2002.5115850133984
1.7906E8	2001.7728203385989
1.7908E8	2001.5306407904125
1.791E8	2003.2610333246862
1.7912E8	2002.4936306035313
1.7914E8	2003.2046442411547
1.7916E8	2001.331369709383
1.7918E8	2002.2291458748205
1.792E8	1999.7557119261073
1.7922E8	2001.4281600800575
1.7924E8	2001.797843860776
1.7926E8	2000.4695950999946
1.7928E8	2000.9540209511044
1.793E8	2001.8122824221773
1.7932E8	2001.9718980103703
1.7934E8	2000.554261969569
1.7936E8	2000.6718449305456
1.7938E8	2001.2659643735722
1.794E8	2002.808251838197
1.7942E8	2002.2126951223827
1.7944E8	2001.573518292132
1.7946E8	2001.1668361279326
1.7948E8	2001.113135598156
1.795E8	2000.8675372641017
1.7952E8	2001.9260977334118
1.7954E8	2001.205297834955
1.7956E8	2002.030508077192
1.7958E8	2001.7250634196926
1.796E8	2002.764664152432
1.7962E8	2002.2807487308523
1.7964E8	2002.260094227667
1.7966E8	2002.2002448492792
1.7968E8	2002.2398434848842
1.797E8	2001.820572080983
1.7972E8	2001.1177473024295
1.7974E8	2001.6367788387581
1.7976E8	1998.49994209152
1.7978E8	2000.9650662649665
1.798E8	1999.6461538960896
1.7982E8	2002.4505260651774
1.7984E8	2002.6790828821363
1.7986E8	2001.9977912392192
1.7988E8	2003.3260784667148
1.799E8	2002.8080792522826
1.7992E8	2001.8993200756147
1.7994E8	2000.9208391706418
1.7996E8	2002.5463661539948
1.7998E8	2002.3138146528045
1.8E8	2002.9915804810037
1.8002E8	2000.998927123857
1.8004E8	2001.544731769074
1.8006E8	2002.6629049099874
1.8008E8	2002.2399666035114
1.801E8	2002.8439605452847
1.8012E8	2001.9625339250654
1.8014E8	2001.406299027751
1.8016E8	2001.494387571106
1.8018E8	1999.1790423102634
1.802E8	2000.9878762349217
1.8022E8	1999.149794573069
1.8024E8	2001.8009568349325
1.8026E8	2001.23804914427
1.8028E8	2001.8775240501054
1.803E8	2001.6073078303646
1.8032E8	2001.502734492738
1.8034E8	2002.8955125892808
1.8036E8	2001.5724525084927
1.8038E8	2002.83550673216
1.804E8	2002.468826463613
1.8042E8	2001.9872445790038
1.8044E8	2002.2991301291402
1.8046E8	2003.5281665813663
1.8048E8	2001.2581640596864
1.805E8	2001.7682970853884
1.8052E8	2003.0260158250292
1.8054E8	2001.6158477769698
1.8056E8	1998.9914920537728
1.8058E8	2000.9499187115782
1.806E8	2000.674896746142
1.8062E8	2002.5744167032767
1.8064E8	2002.9734642322671
1.8066E8	2001.5191211813026
1.8068E8	2002.051833318885
1.807E8	2002.6596529230505
1.8072E8	2001.143706132899
1.8074E8	2001.5012035278473
1.8076E8	2002.092749200677
1.8078E8	2000.4455472409547
1.808E8	1999.677575261111
1.8082E8	2001.1197984610194
1.8084E8	2002.0680377739397
1.8086E8	2000.5077618303376
1.8088E8	2002.5727653559484
1.809E8	1999.4135077046324
1.8092E8	2001.404154024978
1.8094E8	1998.937061988226
1.8096E8	2001.1509053958605
1.8098E8	2002.2144977837909
1.81E8	2001.4706218685424
1.8102E8	2002.2516350136598
1.8104E8	2001.471667208425
1.8106E8	2002.3388995949167
1.8108E8	2003.1964060518665
1.811E8	2001.8483962594141
1.8112E8	2002.4220591438213
1.8114E8	1998.3806450042714
1.8116E8	1999.9572040267537
1.8118E8	2002.5623976767984
1.812E8	2000.4899673097802
1.8122E8	2002.774095470638
1.8124E8	2001.570599025193
1.8126E8	2001.8569534493015
1.8128E8	2003.5674478413714
1.813E8	2002.4858200937713
1.8132E8	2000.9415902140634
1.8134E8	2001.6231509139632
1.8136E8	2002.45106307504
1.8138E8	1999.7772556224556
1.814E8	2001.444974159804
1.8142E8	2003.1298772098896
1.8144E8	2002.3566560477905
1.8146E8	1999.933748263511
1.8148E8	2003.25125297104
1.815E8	2003.4398213104462
1.8152E8	2002.2009289476036
1.8154E8	1998.5287955574452
1.8156E8	2002.3107033851713
1.8158E8	2001.7847687076976
1.816E8	2002.494928433559
1.8162E8	1999.9500527266316
1.8164E8	2002.5953293912503
1.8166E8	2003.2032793457415
1.8168E8	2002.209020890676
1.817E8	2002.5847138692488
1.8172E8	2001.004084267492
1.8174E8	2002.1728499541016
1.8176E8	2001.7773659734648
1.8178E8	2002.2021920135721
1.818E8	2001.9292637508809
1.8182E8	1999.932894485024
1.8184E8	1995.2904384918595
1.8186E8	2001.014599038014
1.8188E8	2002.7461854134892
1.819E8	2001.7465203144875
1.8192E8	2002.0376081107993
1.8194E8	2001.3775063349074
1.8196E8	1999.60157558726
1.8198E8	2001.9073969836784
1.82E8	1999.9979312708695
1.8202E8	1999.5772921158023
1.8204E8	2001.7274963324928
1.8206E8	2000.2468096196235
1.8208E8	2002.5438748932709
1.821E8	2002.7640488946397
1.8212E8	2002.6898270212848
1.8214E8	2000.466953236155
1.8216E8	2001.466073723905
1.8218E8	2000.640002652041
1.822E8	2001.23039286833
1.8222E8	2000.256208938462
1.8224E8	2001.9517130607067
1.8226E8	2001.7328648972507
1.8228E8	2002.108278819739
1.823E8	2000.5362213540568
1.8232E8	2002.3652018943656
1.8234E8	2002.3358705209457
1.8236E8	2001.7599122467936
1.8238E8	2001.2233136113666
1.824E8	2001.2367843353616
1.8242E8	1998.3992991475004
1.8244E8	2002.2301524549407
1.8246E8	2001.4638917001364
1.8248E8	2001.345698190303
1.825E8	2001.0627432218973
1.8252E8	2002.193539868964
1.8254E8	2002.4935174061925
1.8256E8	1999.9190233548077
1.8258E8	1997.3253475117374
1.826E8	2002.1014330244843
1.8262E8	2002.9047578874724
1.8264E8	2002.3570512785934
1.8266E8	2003.1588103081697
1.8268E8	2001.0053658295308
1.827E8	2001.1972663356341
1.8272E8	2002.4481227644128
1.8274E8	2000.5243549500433
1.8276E8	2001.488256950544
1.8278E8	2002.905128190503
1.828E8	2002.2007050201446
1.8282E8	2002.8990816460014
1.8284E8	1998.873418305351
1.8286E8	1998.75645062052
1.8288E8	2001.9558373346856
1.829E8	2001.5039683428488
1.8292E8	2001.5851440072756
1.8294E8	2000.4990225550287
1.8296E8	2001.8139290741435
1.8298E8	2001.136597240967
1.83E8	2001.9770742168007
1.8302E8	2001.8410778486043
1.8304E8	2000.7446657992057
1.8306E8	2002.2828769983348
1.8308E8	2002.333981428929
1.831E8	2001.7587256539891
1.8312E8	2003.0200306902832
1.8314E8	2002.3510218229571
1.8316E8	1999.2305559027982
1.8318E8	2000.6644004534287
1.832E8	2002.5533924611689
1.8322E8	2003.035016712689
1.8324E8	2003.2192064515946
1.8326E8	2001.5584269239735
1.8328E8	2001.525884710875
1.833E8	2001.6392181346366
1.8332E8	2000.5940645201665
1.8334E8	2001.6318762912294
1.8336E8	2002.5578170482563
1.8338E8	2001.9872509999416
1.834E8	2003.1042023270304
1.8342E8	2001.2118205073466
1.8344E8	2001.5787880075873
1.8346E8	2001.0990393009372
1.8348E8	2001.876854480767
1.835E8	2002.0196768837664
1.8352E8	1999.141082503041
1.8354E8	2002.0664745777633
1.8356E8	2002.6663839737741
1.8358E8	1998.6914457197574
1.836E8	2001.440696547445
1.8362E8	2002.2955552397038
1.8364E8	2002.2397537655872
1.8366E8	2002.8835962937349
1.8368E8	1999.1905811728238
1.837E8	2001.4657767923247
1.8372E8	2001.9779558797413
1.8374E8	2001.860549302486
1.8376E8	2002.6902763515616
1.8378E8	2003.3144418659513
1.838E8	2001.9639443034275
1.8382E8	2002.6255015358581
1.8384E8	2001.6215839275685
1.8386E8	2001.5941114503687
1.8388E8	2000.3129128326511
1.839E8	2002.5400638314525
1.8392E8	2002.6792505777373
1.8394E8	2000.5170995020371
1.8396E8	2001.5432189284209
1.8398E8	2001.9840964344971
1.84E8	2002.0845324703023
1.8402E8	2002.2870490614253
1.8404E8	2002.4136680069016
1.8406E8	2003.027749242098
1.8408E8	1999.6198697475031
1.841E8	2001.3446508085651
1.8412E8	2001.6253743335524
1.8414E8	2001.3106379015994
1.8416E8	2002.0075179256446
1.8418E8	2000.9220221456403
1.842E8	2003.199634280356
1.8422E8	2002.541049149477
1.8424E8	2001.3417847656603
1.8426E8	2002.3294769711097
1.8428E8	2002.295907389019
1.843E8	1999.426508477843
1.8432E8	1999.618780596657
1.8434E8	2000.2559926706017
1.8436E8	2000.0255785962418
1.8438E8	2001.8474572635337
1.844E8	2000.4702781679707
1.8442E8	2002.2874972935415
1.8444E8	1999.2626903730416
1.8446E8	2001.4237690896916
1.8448E8	2002.1187790135064
1.845E8	2002.5441090872023
1.8452E8	2002.6552652760329
1.8454E8	2002.1094266163473
1.8456E8	2002.2128750828706
1.8458E8	2000.8964080526748
1.846E8	2000.7018831750445
1.8462E8	2002.2840917793483
1.8464E8	2002.6124518046652
1.8466E8	2000.909627438666
1.8468E8	2002.5715470692558
1.847E8	2001.1954749986685
1.8472E8	2002.4953659207297
1.8474E8	2001.0169541076752
